2132,5385:2842@227:1259:1617@5386:1048:1309
2133,3244:4548:1904@4840:5387@3406:3082@5388:2540@1318:1045
2134,1904:1248@2340:4772
2135,1259:1057:1649@1057:2766@2918:1807@1807:1057@1057:1807@1807:1257@1259:3071:1057@1048:1804@2918:1807@1259:1248@1248:1259@1807:1057@2918:1057@1259:1248@1259:1807
2136,1221:57@1221:57@57:1221@1221:57
2137,4739:2076@2076:4388@5390:2076@1189:5390:4388@1188:4388:5390@2076:2500@2076:2500@2076:2500@5391:4388@2500:4388@2076:2500@2500:2076@2076:2500:4388@2076:4388@2500:3102:5391@5391:4388@4388:1961:5392@2500:4388:5391@4388:1949@3506:4388@2076:4388@2076:4388:5390@2076:4928@2076:1545@4388:1184:3085:1797:3583@2500:1956@3583:4388:5390
2138,4234:5393@3924:3926
2139,1311:1305:1196@1248:5394:1638:2850
2140,1259:1248@1057:2250
2141,5396:2939@5396:2933@1308:1894
2142,2360:4232@2150:3318
2143,3108:2316@477:654@467:4316@5398:637:2183
2144,1373:2002@2935:1565:5399@1379:2020@2002:1564@2001:5399@1200:1196@2305:1376:3015@4264:1586:2001@2001:1206:1755@2935:2001:1371:5399@2002:1311:2305@1698:4217:5399@5399:2554@1371:2002@310:1566@2001:1374:1200:3015:2311@2305:2002@2305:1067:1894@2001:5399:1565@2002:1373:1309@2002:2309@321:2305:1200:2781@2002:2305@5399:1200:313@2002:2305
2145,5388:5401@3175:2670@1613:1614@1550:1544:4193
2146,3124:5402@5403:1455@2521:1111@2521:1111
2147,1318:1956:227@1057:1259@1057:1259@2214:2626@2497:1057@3603:1057@1259:2497:1062@2961:1949@1057:227@2266:1259@1259:1837@1657:1259@227:1259@227:1259:5196
2148,1439:4547@1048:5405
2149,1228:1229@5036:62@1221:54
2150,2531:798@678:2531
2151,5407:3090@3090:589
2152,1013:4226@5408:4226
2153,3130:1797@3220:3952@3584:5359@1797:2490@5019:1797@954:1803@1797:1913@2870:1550:954:5409
2154,2235:2054@1545:1723@1545:1606@314:2300@5410:4453
2155,1074:5411@4329:4331@383:2111:384@2034:390:2777:5411@392:5412@379:858@383:1292:1102
2156,3598:3596@5413:2028
2157,2380:1427:2384@2379:1426@2380:2382@2379:2385@2379:2380:2384@2226:2393
2158,5416:1284@2113:2970
2159,809:188@44:24@250:3:102
2160,3681:3679@1103:393
2161,5175:1529@2194:1534@1200:1313@606:315@1380:1200@3232:310@2391:1212
2162,208:193@208:207
2163,5154:5200@2086:5419
2164,3926:4397:5119:5118:5420@5420:5205:3926
2165,1550:1606@1550:4449@1550:4238@2614:1550@1722:1550
2166,4559:1308@2302:4559@1564:4559
2167,1259:2224@1259:2224@1775:5422@2164:5423@1775:1259:1956:2224@3876:1259@1259:3071:2497@1403:1545:1550:5422@3071:1259@1259:2224@1257:5422@2655:1182@2224:2664@3710:1259@5424:2655@3876:1259
2168,1161:3@246:440@177:179@179:664:494:193@558:246@3:24:768@24:793
2169,4126:4714@2030:2031
2170,1318:4313@227:1772:1627:1057:4313@2853:5425:1421:2830@1422:1421:2859:2502@1253:3501
2171,4969:4970@860:392@5426:5427
2172,1259:3176:1962@1259:3520@1057:5329
2173,970:4096@972:4676@972:3197
2174,5430:3559:3859@2826:5431
2175,5432:5433@1048:2649@2501:1807@1619:2497@2497:5048
2176,3703:2909@3701:2914@1911:2914@2914:5434:5435@3703:1911:4967@2914:2911@2914:1911@3703:2914@1911:2914@4498:2914@4836:2914:1831@3703:2914
2177,1741:592@1315:2919@1524:5343@1237:5436:1885@3061:1367:4148:2488@3385:3145@2446:3318@1524:1237
2178,2425:4902@1521:3189@1519:843@5437:1521
2179,2918:2497@227:2850:1403@1403:5266:5438@5439:1257
2180,1309:1705@1751:318
2181,5395:3352@5440:2143@1722:2047@5395:1722@2224:1722:5441
2182,785:2564:5442@380:1103@379:1103
2183,2349:2360@2349:2363:2360@2360:3217@2357:4921@4921:2360@1803:954
2184,954:1803:592@1803:1799
2185,2729:2418:2409@3487:5443
2186,1501:5444@1227:1501@2182:395@1900:2905:2707:397@753:57@1501:3065@395:63@1501:1900:5131:56@1501:529:61@57:1501@3454:527@63:395:56:2905@1501:757@1501:1499@57:60:1501
2187,1375:1048@5445:1048@1241:2146@1048:5445
2188,3329:2363:2668@1722:2667@3329:5447@3671:4962@3671:4302
2189,604:3135@4240:4241:604@4889:604
2190,1200:5448@1313:1706
2191,4933:3393@3143:5449:5155@4139:5450@1884:2399@3309:2399
2192,227:2231@1868:5451@3503:3093@1057:2952@2152:2231@2994:5452@1057:979@5276:1057@1062:4380
2193,1676:2407@1676:3229@4617:1313:1706@1376:2568:314@1200:2568@3944:4683@1308:1313:1706@310:5453:2001@1692:2407@1200:1700
2194,5454:5455@2879:2895@5456:5457@5455:2883
2195,4434:1951@2649:4928@987:4098:5458@2090:3966:1314
2196,5459:2615@3087:2615@5459:1048@5459:2615@5459:2615@2656:2750@1545:2615@1786:2615
2197,1803:4510@1184:1803@1423:4699@1803:1905@1905:3405@1654:1798
2198,525:2181:526@1900:2905:1901:397:756:395:66
2199,2498:1062@1051:1639:1056@5151:1660:2051@1639:2460@2498:3586@1057:1257:5197@2498:1057@4392:4959@3093:3269:1662:4355
2200,1624:3168@591:1188@591:1772:1183@1437:1254@591:1803
2201,1439:1638@2047:1659:5419@1259:227
2202,592:1259@2076:592@1253:2497:2264:2649:592@592:3833@1254:1314:5462
2203,3144:5168@2127:5156:4289@4687:4451@3145:2127@3144:4289
2204,3272:5463:2372:5464:5465@721:628
2205,2492:2500@2492:3501@1252:2500:1640@2500:1807
2206,2063:1028:834@1601:834@625:1027
2207,1237:4198@2150:2587
2208,463:2794@3764:633@4357:4745@789:392:637
2209,1864:5466:4459@2877:4459
2210,300:451@41:39@41:264:736
2211,5467:5114@2733:5467:5114@5467:2733
2212,606:2443:5468@1524:2586@5381:2204
2213,1786:5469@1439:4876@4492:3449:5470@5101:5312@1786:5470@1786:5470:5471
2214,19:513@106:513@41:513@24:41
2215,240:239:809@1125:161
2216,954:4480@1803:954@954:1606
2217,1746:4715@1746:5128@1545:1746@1550:4024@1746:1723@1746:2588@2588:3981@3981:1367@1746:4492@1550:3035@1545:1746:1057:1259:1550@1550:5472:2143
2218,3926:4150@4373:1069
2219,2498:5474@2092:1649
2220,3455:1900:56:5131@66:4486@66:2178
2221,4329:2690@4329:2690@4329:4331@4330:3156@636:2690@4329:4330@4329:2690:3110@4329:2690
2222,1565:5476@1564:1566@1565:4250@1566:2001@311:1200
2223,5477:2358:5478@5477:1069@5477:4501@5477:1069@2358:2359:1069@1067:1066@2359:5479@5477:4176
2224,24:41:209:368@169:41:209@41:209@24:376:41@41:376:24
2225,558:440@2021:484:131
2226,2885:2896@1864:2896@2896:2902
2227,5480:954@5481:1915@581:3428:1656:2390@4371:5482@2744:954:4069:949:1048:5480@1641:5483:1633@1739:3170:5481@5481:1641@591:949:2744:1803:5386:4371@1184:2057:1656@1545:1638:1641:2588@1739:5481@5481:5019:954:1902@5481:3168
2228,5484:5485@1885:1880@1419:2540@2454:1848:1245@1245:1244
2229,66:3455@66:3455@3065:5486@1900:397@5487:1901@1900:993:3065@2180:56@2707:56:1900
2230,1685:3073@1686:2363@1685:3525@1685:1686:2363:5488@5489:5490@1676:1685@5491:5135@4162:2345
2231,785:2564@5493:785:2565@785:5106@5494:4994@785:786@785:5106@992:3305:3649:2704:61
2232,1010:24@141:209@41:209:24@191:41:376@24:41:194@41:141
2233,5470:2231@3813:1606@2588:1638
2234,1743:1318@3654:2607:1407:1318@5495:3114@1403:3993:1631@1257:1631:5496@1631:1057@1259:1248
2235,1876:811@809:811@494:178
2236,5497:1775@1797:954
2237,5498:5499@3639:3734@5500:3639
2238,1259:1955@3071:1955@1955:1609@581:1955
2239,5501:3025@5501:5502
2240,3216:4871@2347:4303@3376:4905@580:3472@5504:2347:4038@5504:2347:2360:3329@5504:2347@2347:3371@2347:4394:4921@5505:5504:2357@2347:2360@2360:5506@5504:2347@2347:2360:3372@2347:5504
2241,1974:4402@3895:3892:3900:5507@4402:3896
2242,24:106@24:762@157:106
2243,1379:3758@2935:1307:1206@2933:5508@4310:2939@5508:5396@1309:1375@1248:2250
2244,821:463:2049@821:4327
2245,5097:4275@4308:3537:5509:4309@4308:4275@2013:4275@4275:2013@2013:5078:4275@5510:2011@2013:5079
2246,1248:3714@1613:2579:5312:2927
2247,1289:3117@637:1471
2248,280:82@523:280:576:96@523:280@523:280:543@1230:41:437:220:3@93:94:77:82
2249,1057:1259@4379:4148@1057:4379@1257:1403:1956
2250,3030:456@3030:3031
2251,2560:1518@5426:5427
2252,5511:1513:1514@1513:5511@1513:1514@1513:1514@5511:2677@2677:5512
2253,227:1545:1641@5350:2492@2076:2918
2254,1246:5514@1851:5515@4796:5516
2255,41:517@517:105@41:517@41:517@41:517@41:517@41:513@41:517@41:517@41:517@41:21:517@41:517@41:517
2256,3919:2497@5182:4182@227:1249:3500@4098:1739
2257,991:131:351@131:991@991:351@131:991@351:991:131
2258,263:0@9:143:106@220:361:9
2259,4493:1048@2224:4480
2260,5517:1895@4194:2046:5362@4960:2393
2261,5194:2719@1638:3583@1739:227:1248@2037:4493:1048@5519:1775@3089:2143
2262,2007:4866@2009:4866@1885:2214@1048:1961
2263,592:2460@2460:1248@2037:2460:1253@3508:2460@227:1253:2460@2460:227@1648:2460@2460:1259
2264,550:148:1348@615:5501@341:5520@144:550
2265,2360:2347@2347:2363:2360:4040:4394@5119:3924@2010:5097@5127:5521:2011@4159:2340
2266,2467:4855@1775:2467
2267,1179:5522@4399:2498:5523
2268,41:125@41:191
2269,294:376:41:191@294:357@1035:294@509:131@1230:304:1095:131:509@1035:332@24:792@246:3517
2270,1057:5305@2460:2497@1253:4965@4854:4965@2460:4965@1259:592:2264@227:1427:4965
2271,3071:5239@1259:1314@5525:3554@2696:1779:2497@1259:1314@1259:1744
2272,3487:593:4575@5526:5527:355:4110:1332:3915
2273,2347:2357@2360:4038:2347@2363:2347:4394
2274,4017:3671@4150:5061@5529:3921:4963@4963:5529@4963:5529:4708@4709:4963
2275,152:150@152:150@150:152@152:150@150:411@10:237:189:193:152@150:152@150:152@189:398@150:29@191:193:189:398@152:150@150:152
2276,1609:1057@1057:578@5530:2498@1254:4934
2277,2591:4495@2591:4495
2278,2498:1047@1424:1048@3230:2407@2337:4246
2279,1259:1402:1743@1638:5423@1379:1372
2280,5396:5508@319:2391
2281,5531:3227@2845:2407@1679:3073@4686:3076:2345
2282,1576:2305@1302:1576:1069@1576:2307:317@1671:2935@1576:2305@1576:2305
2283,1783:2568@2306:5533
2284,4390:2497@1259:4576:4390@3833:592@4771:2918@1259:1318@2497:3833:5037@3833:2497@4771:1259@4771:2460:2497@4771:2460@3833:227@3833:2497@3833:4369@4771:2497@3276:2460:4369:2497@1062:2649:4369@3508:1807:2497
2285,4163:1803:4626:954:1183@1183:3220@591:1183@591:3220@3220:1183@591:3220@3220:1183:591:3721@591:1183@591:1772:3220@2924:591:1183:3220@4842:1772:1183:3220@1902:1723@591:1183@1183:3220@1183:3220@1183:591@5535:591:954@1772:591:954:1183@1183:3220:1772@954:1183:3220
2286,5536:5537@5536:5537@5536:5537@5536:5537@5536:5537@5536:5537@5536:5537@5536:5538@5536:5537@5536:5537@5536:5537@5536:5537@5536:5537
2287,537:187@435:187@8:1:11:253
2288,82:173@332:325:489@175:173@82:173:117@173:117
2289,2191:4896@2190:3147
2290,593:5539@5540:5541
2291,4687:2344@2407:4749@1313:1067
2292,771:1024@771:699
2293,2021:483:74@193:300
2294,4042:3383@5543:2032
2295,631:2715@882:3552@1844:5544:699@631:3678
2296,227:1902@954:2577
2297,41:31:691@13:193:1171@246:247@866:50@50:41@41:204
2298,5148:5147@379:378@379:1927
2299,5415:639@639:4766:5546:2790
2300,5058:5548@3926:5117@3671:3926@3923:5058@3926:5058@3926:5058@5310:4963
2301,5549:5550@1274:1278
2302,888:804@888:804@888:804@888:804@888:804@888:804@888:804@888:804
2303,3491:3274@5552:1025
2304,2852:1545:2466@1606:1545@1315:1364@954:1550
2305,5553:1840@2403:5553@1219:2403
2306,1261:3260@4943:970@987:970
2307,3902:3460@1971:5554
2308,227:1660@1057:1660@4392:1057@1057:2491@1057:4382@1057:3992:3933:1257@1057:227:1638:2264
2309,636:635@4211:2314@822:824:2114
2310,785:4025@4994:2564@785:5442
2311,5556:4307@3001:3002:2471
2312,5557:3493@967:1483
2313,1752:1753@2256:1752@1755:1215@5558:5559
2314,3175:1248@2037:1259@1774:1248:3090@2485:1259@3813:2037@1249:2482
2315,106:325@191:33:346
2316,1048:5560@2502:5560@2502:5560@2502:2076:1259:1057:2498
2317,1170:1077@450:1749:558
2318,997:1528@3329:5562@2558:3016
2319,5563:3864@5563:3865
2320,1318:3511@1578:2305:5126@1566:1578:3469@1578:5126@1578:4217@1578:2258@321:4911@1566:1578:4217
2321,3671:4476:4150@4150:3926@4709:4150:4149@5529:4149@3926:4150:5565@4150:5566:4707
2322,637:1286@2754:5567
2323,3:809@5568:1985
2324,250:24@938:217
2325,222:117@1169:222@117:544:183:222@118:1947:51@556:95:496@445:545:82:222@809:137
2326,2915:3704@1911:5569@5569:2546:2909@1911:5569:2909@3704:2909@3702:5570@1911:5569:2546@2921:2911:5569:5571@1911:2909@5572:1911:5569:2909@5569:5570@3702:5573@1911:4470:3703
2327,5574:4596@3365:3216:4920@4920:2360@2360:5574@4920:2357@4232:2360@5574:3365
2328,569:568@568:569@569:2170:2173@568:569@2107:569@569:2107
2329,1723:227@227:1057@1634:3483@1420:4449:2162:2232@227:2768
2330,1069:5575@1943:2841@1943:2841@1943:2841@1943:606@1943:2841
2331,1744:592@592:1057
2332,1746:3981:1722@5113:1257@2264:2649@1746:5576:1259:3651@1062:1056@320:592:1259:3268:5577:954:1803:1056:1318@227:1545:2492:1188@3650:1259:1744:2076@1062:2954:592@3508:1248@2673:1062@4606:592:5350@1062:1259:227:1722:1550:5578@592:2144:1248@2076:1660:1057
2333,1424:4764@1909:1613
2334,227:2916:3581@3509:3095
2335,1579:5579:1311:3533@3914:2313@1371:1372:2003@3533:5580@1703:5581@1579:5580
2336,1606:227@1606:2268:1622@1638:1248@1606:3717@4007:1607:1606@1606:2080:2589@1772:1606@1606:2232@1606:1248:2042@1606:1248:1622:1638@1606:1607:4007@1606:5582:1367@1606:1724@1606:1806@1606:1622@5583:1606@1606:5395:1248
2337,1374:1566@1566:1577@1561:321:3912:1566@1566:1577@1566:2309:321:1577@1577:2312@1566:2309@1566:2309:1200@1715:1566:1577@2309:1566:1200@2309:1566:1577@1566:1577@1577:1566@310:1579:1566@1715:1579:5584@1566:3755@3668:1566@1566:1565:1373:1577@1566:1571@1565:1566:1577@1715:5584@1715:1566@1703:2308:2309@3668:1577
2338,4153:1853@4152:5585@4555:5585@4555:1854:1863
2339,131:851@350:1408
2340,1844:699@2136:2122:459
2341,1010:50@183:180
2342,4308:5078@2011:5587
2343,1471:637@3544:1493
2344,2309:1571:1566@1311:310
2345,3685:800@1356:802:799
2346,1200:1307@1751:1206@5453:310@3665:1751:1572@1205:4351@1308:606:1381@1200:1305:1584@1215:2259@3661:5010@1200:1584:1707@1206:1207@1200:2781@5479:1206
2347,28:10:138@28:193@10:138@28:10@28:10:138@28:10:138@28:193@28:10
2348,2015:1789:1700@2001:3534:606:1308:1938@1200:1196:1943:315@1200:1196@2313:3409:1200@594:1894:1069:1308:1067:1066@1894:1892:2359:2558:3588@1200:5589
2349,1743:1807@5590:227@1804:4371@1608:1807@1807:227
2350,4324:5591@5592:4890@1111:5593
2351,5122:3926@3926:4962
2352,1768:2047:1904@2817:1722@1806:2588
2353,3310:5562@3146:3144@5169:5168@5595:5199@3148:4010
2354,2407:2343@1685:4687@1685:2337:3075@5597:1685@1685:4720@5133:1685
2355,3770:580@1439:2493@3953:1613@2487:5366@1613:5366
2356,2363:5598@2360:3375:5598@2363:3746@4921:2360@2360:4921
2357,1385:692@721:1479
2358,1367:1723@1367:1723@1367:1723@1367:1723@1723:1367
2359,2058:2477:3478@2487:1613:3090@1421:4960:4739:1634:1613@3206:1613@1634:2085@2037:1545@3751:3784@1424:2487
2360,5599:4732@5600:4732@1200:1700:5053@5601:1618@5053:2742@1424:1249@1624:1607@1624:3074:2742@2742:4732@1624:2540@4542:1551@1309:3083@3074:4732@1624:1607
2361,1373:1194@1309:3755@1309:1587@1309:1561@1309:606@3757:2003@5602:1200:5214:2005
2362,1806:3707@2742:1249@1545:3090@2656:1613@1421:5319:1613:3090:1806:5325@1249:5603:2380:2961:3761:3762@1545:2540@1545:3090:4186:2233@3090:2462@1545:1421:1723:1249@1613:3090@1249:1248@1545:1249@1421:1248@3090:5604:1806@1545:1613:1550@3090:1550:5605@1545:5606@3090:2153:4193:1249@3778:1046
2363,5607:5608@3292:1039:3293:5609@1037:3869
2364,3136:1663@604:1663:3135
2365,4048:5463@628:692:624
2366,24:74:72@72:24
2367,2532:677:5610@801:680:677@673:677
2368,1483:1482@2522:3117:392
2369,1600:771@1479:796@3760:720
2370,5612:5613@5239:2497@2159:1259@5239:2497@5614:3917@5239:2497@5615:581:5239@2159:4760@5049:1259:5616:4369@1421:1249:1250:1806:227:2497@1259:4412:5049@5239:5617@4369:3650@5239:3917:5617@5239:1057@3070:581:2497
2371,811:185@556:494:185@494:809@185:809
2372,1206:1307@1308:1067@1715:3911@1196:3534@1200:1196@1380:1200
2373,3162:3159@3160:3159@3161:3159@3160:3162@3159:3162:5618@3160:1870@1860:5619@3160:5620:5621@3617:3616@3616:5622
2374,2664:4627@4162:1682
2375,3356:4855@4750:3909@1054:4368:1318:1259
2376,24:762@1093:485@143:762:1934@1011:41:187@106:485@814:519@814:519
2377,3184:1248:1424@3730:1248
2378,4613:5623@5624:5625
2379,387:4795@1269:5626:1268@5094:2239:2515
2380,179:52:225@246:4735
2381,524:60:70@5628:4052@2181:63:754@1221:1222@757:1900:56@1227:757:1900:5131:56:70@524:529@527:529
2382,2705:397@3054:992
2383,754:55@754:63:67@1501:5629:5630:5631
2384,891:201@201:891@246:247
2385,2482:1421@2482:2847:1421@3175:5191
2386,5632:2082@2086:2482@5219:5633@3965:3175@2851:4717:3175@3965:3175:5634@1723:3712:5633@5635:3175@1248:5633@1607:1638:5633
2387,606:2568@2568:2443@3015:2568@3965:1421:5191@1308:2568
2388,5636:1524@1524:5637@4021:4725:5638@1524:3319:5639:999:4725:3252:2194@4021:2508@5640:1242@2130:2194
2389,1579:1789@1889:310
2390,1057:1652@1259:1766:1656:3450@1652:1777@1660:1652@1630:1740@1652:1057:4788@1259:580:1775:1631:1807@1259:578:1652@1652:1259@1660:1630:1057@1057:1630@1057:1652:1660@1652:1259@1259:3472:1620:1654:1652@1057:1660@1949:1057@3275:1047:1057:1318@1057:2079:1652@3510:1807:1319@1057:1630@3450:1259:5642:1057@1057:2052@1630:1057:1318@1630:1652:1259@1652:1660:578:1057@2918:1256:4388:1642:578@1259:5265:1652
2391,321:4911@2020:1372:1200@321:2018@2308:1374
2392,5643:809@1216:17
2393,1517:1512@1517:1512@465:1764
2394,720:5644@631:699:5645
2395,1803:1186:1184@3208:1259:1057
2396,318:2391:5251@1579:310
2397,3:454@441:245@206:506:782@191:869@567:245@96:225:88@24:792
2398,2464:2543@2464:1638@2464:1638@1638:2160@1248:2082:2297:1638@2082:2297:1606@2588:1638:2082:2297@1606:2082@2297:2588@1638:1606@2588:1775:2042@5646:2588:5647@3174:589@1606:2297@1607:1638:954@1248:1775:1545@3567:4238
2399,5648:5396@5648:2936@2936:2933@2660:1905
2400,310:5650@1307:311@310:5651@1069:1891@1215:1380:5652@310:1069@1380:5652:1069
2401,5653:4488@1648:3708:3406@3089:3406@5003:1634@3089:2926
2402,3156:3157@860:923@5654:2806@1103:1102
2403,1256:1257@1057:3244:1248@2464:1775
2404,3166:3161@3166:3160@3166:1869@3166:5655:5656:3165@3160:3165
2405,1057:1660:3104@1807:2651:2608@1057:1660@3919:1057:5657@2497:1057@1630:5290@2651:1057:4393
2406,1200:5214@1199:1566@1704:1586@1200:1584@1308:1204@1704:1561@5658:1311
2407,465:2774@2033:5659@821:463:2794@5660:2315@1291:2185
2408,2810:392:1595@1412:1286@923:944@1595:821@1595:636@639:5662@3417:653@1486:946
2409,4969:5663@1998:5663
2410,5665:4360@1596:637
2411,1767:2298@2379:5666:2380@2380:2379@2379:5666:2383@2379:2383
2412,3:804:2244:2470@170:362@139:1765
2413,564:535@1590:891
2414,1862:1861@1861:3038:1853:1854:5667@3625:3624@2158:3038@2158:1854@1861:2158@1057:1314
2415,2894:2896:4206@5669:2879:2896@2877:2896@2886:2882@2880:2902@2876:2883:4206@2883:4720@4462:4853@4206:2883@2883:5382@2882:2877@2883:2877:2894@5454:2879:2901
2416,2390:1863@2891:1854
2417,4233:3374@2347:3374@2347:3374@2354:4395@5671:2347:3374@2354:4395@5672:3369@2347:3374:2352@2354:2347@5673:4232:2347@4039:5671@4039:3374@2354:2347@5671:3374@2356:2354:5673
2418,973:1732@4674:5674@986:2602:972:1742:1731@972:970@4674:4711
2419,2407:2339@5675:3227@4721:4451
2420,5676:2642:3806:2643@2642:2643
2421,804:3:193@451:41@41:39@250:193
2422,250:13@556:79@77:79@556:52:3:194
2423,187:208@37:249:39@37:305@37:1172:187
2424,5356:2059@5356:5677@1579:2781
2425,971:972@3172:5596@5679:5169@5680:4879
2426,4775:4864@2508:1524
2427,3725:1660@1775:3508:4180@1775:3725@3725:227@592:1259@2460:5681:3501:1057
2428,892:246@892:246@892:201:246@246:201
2429,2725:1556@2725:5682:1141
2430,5683:4254@3065:758
2431,5684:3174@5684:2086@2486:1807
2432,1524:1237@1528:3258@1309:1707@5083:5056@2840:1701
2433,1073:959@1073:1442@1073:1442@1073:947@1073:1442@4761:1442@1073:1442@1073:1442:959
2434,1184:1902@5685:4904
2435,4721:2407@1048:4542@1048:4542:5686
2436,795:702:699@699:3678@2523:699:5687@3678:702:1602:2062:2063@3151:2684@2523:3151:3678
2437,3242:1057@578:3919
2438,616:1821@1844:699@631:699@2525:2276@1031:720@699:616@4694:2276
2439,5688:2107:5689@3239:2170
2440,5232:4137@4137:2189:1240@1240:4139@2399:5690@1237:4137@4139:1885:1240:1237:3253@1237:2399@3253:5690@1240:1237@4139:1000@4139:2132:1880@3253:5690@3311:1240:1885:1524@1524:1240:5690@5690:5232
2441,1797:4854@3104:1407@2159:3848@5691:2230@4671:1318
2442,196:1280:223:2016:96:246@374:3@246:664
2443,2600:969:5313:972@972:3977@972:3977@2474:982@972:5692@969:5313@972:3977@1704:1579@5693:2864:972:5279@972:5318:5279@5694:3977:2600:3307
2444,24:492@664:184
2445,2160:1904@4673:1638@1550:2956@1638:2153@4673:589
2446,2127:3145@2127:4879
2447,4528:2024@4528:2024@1115:5696@4528:2024
2448,3976:4651:1259@3976:1057:1807@2497:5698@4041:5699@2489:5698@1550:1259:1407@1788:5698@1057:1745:5699@1259:3976:2252@1788:5698:1057:1061@1788:4041:2497
2449,716:179:99@179:51:914@179:51@179:51@51:179@127:543
2450,5700:702:1601@833:771@702:616@771:1821:1826@833:702@771:702:1826@887:2063:702:833:771:832@771:886:2275:2717
2451,5205:3926@3923:3331@1246:1366@3921:4597@5420:4234@5673:3924
2452,5702:1545@1545:5703
2453,220:1129:263@208:490
2454,3554:5704@3554:5705@5706:3554:3557
2455,227:1806:1420:5182@5182:227@227:4818:4504@1634:1606:1248:227@1806:5708
2456,2409:593@2421:2729:2409@2423:2729@2421:2423:5709@2409:2729
2457,1606:3753@1656:4844@5193:1634
2458,1248:5710:2083@1248:1606:3348@2143:5711@2719:5712
2459,1928:1102:1473:1474@5487:526:525:61
2460,57:5036@5036:5406@69:54@5714:5036@753:57:67@526:2182
2461,4220:1432@1694:4220
2462,2625:2132:1537@5715:3459@2012:5273@3938:3148
2463,5716:2491@2252:3676
2464,1854:3037@2145:5717@5717:5718@2891:5719
2465,4561:5720@830:1931@3544:3545@3544:830:1931@3544:3545:5720@5721:3545@1492:5149@830:1494@1933:1931:1494@1933:830@830:1933@379:392:789
2466,5722:2435@5722:5230@5722:689@5722:2435@5722:2435@5722:2435
2467,1421:4194@2482:1613:1812@2162:5578@1421:4194
2468,5723:578@1061:1318@4949:4234:4233@4949:4236
2469,610:608@2100:337@337:2100
2470,785:5493@785:5107:786:5106@5724:5725@392:4336
2471,1259:2152@1057:1257@1257:1057@4313:4008@1057:4008@1051:1639
2472,5726:951@3006:2994
2473,1634:2047@1545:2047@1545:1550
2474,1679:2339@2545:2086@1057:4129@1550:1685
2475,558:246@239:201
2476,4149:4963@4963:4302:5727@3926:4150:4930@5728:2363@4930:4302@4963:3926@2836:4872:2835@3924:4302:5058@3926:4963:3923@4477:4963@4963:4929:3923@3923:3926:4150@4018:1885
2477,1624:1184@1624:1183
2478,954:4517:1054@1804:954:1803@2493:1615:1723:1634@1722:2485@1048:2390
2479,5293:5345@4630:1018
2480,44:131@1010:44@1010:131@13:1010@1010:137:143@143:492:782@1010:782@1010:24@1010:143@357:24:1010
2481,2466:5729@5729:2466@1722:5157
2482,820:819@2316:1467@820:819:821:463
2483,4:96:184@127:76:664
2484,5731:5732@2415:5733
2485,4277:4281@5734:5735@5736:4278@5736:4278
2486,2498:1057:5737:2955@592:227:2854@1257:2497@2498:1062@1057:1806:1249@1249:1722
2487,5738:3896@3895:3896@5739:3896:3895
2488,3961:2052@1804:591@5104:1804:591@2465:1804@954:1797:3961@3961:5104@1797:954@1648:3725@5741:1806@1806:4371@2052:3961@1797:591
2489,1048:1606@1048:4720@1627:2953
2490,979:3356@3569:5742@2710:5742
2491,5743:5744@5745:4648@5743:4648@5743:5746@5747:5743:5746@4649:5746@5748:4649@4649:5746@5743:5744:5746@5746:5744@5743:5746@4648:5746:4649:4647
2492,127:543@127:543@127:543@127:543@543:127@543:127@127:543@543:94
2493,5577:954@1248:2297
2494,2464:1904:3582@1788:581
2495,41:1155@193:185:131@1760:24@184:816:97@24:3:207@161:24@131:24:513@102:376:41
2496,2264:1630@3520:1057
2497,41:490:179@19:41@490:190@9:0:366
2498,923:944@1471:2442
2499,1545:1904@1048:1616@227:2467@1722:3765
2500,1772:3094:5750@2457:1722@1318:3094@592:3587@2872:1853@1853:3327:3037@4153:1853:3045
2501,2894:2877@2894:2877@2893:1865@1865:2877@2877:2882@5751:1865:2877@2877:2894@4852:2880
2502,3336:5752:3145@2127:5449@2127:5595
2503,559:24@250:809@41:237
2504,716:17@131:1296:135
2505,4962:4149@3926:4149@4149:4150@5613:1953@1524:4777@1524:2628@1739:2498
2506,523:1169@523:664
2507,4531:2037@1904:2162:4531
2508,2842:2408@5675:2845
2509,3232:606:1308@1200:5753@2002:2001@1579:1311
2510,5754:1985@3055:1985
2511,1739:1057@4831:2710@1579:1702
2512,2544:1248@5756:5757
2513,1200:3816@5361:313@5361:316@5758:5689@5370:5479@1200:3941
2514,68:2367@3156:637@1935:2071@636:4331
2515,1228:757:524@56:397
2516,2918:2649@1807:5760
2517,5761:2112@2367:2679
2518,5763:1057@2838:1056@578:1401@1631:1056@1057:3104@1057:1317@5763:1259:2654:3243:1056@1317:1637@1057:1317@1057:1056@1748:3243@1056:1057@1317:1057:4006
2519,3248:1416@1416:3248@1416:3248@1416:3248@1416:3248@1416:5764
2520,1709:1710@1709:1710@1709:1710@1709:1710
2521,1416:3806@2642:2738:5765:3806@2642:5766
2522,872:208@48:1523@159:74
2523,2132:2586@1532:5768:4577:5613
2524,1182:5481@2224:5769@1803:5312@3168:5481
2525,1048:2074@1309:1048
2526,266:300@3:27:814@519:939
2527,1545:1550@1545:4493:5770
2528,2971:2677@1932:5771@1932:5771@944:1412
2529,1200:3889@1200:5773:3889@310:2002@1200:1196:5248@1854:1863:1048
