1686,637:3605:4781
1687,279:53
1688,1057:3993
1689,53:84
1690,1631:2607
1691,2893:1739
1692,1649:4788
1693,1176:1629:1439:4792:1419:2849:3086:954:1772
1694,274:41:266:39:207
1695,365:185
1696,206:809
1697,1048:2390
1698,4795:3906
1699,1727:1728
1700,17:253
1701,2598:4307
1702,126:94
1703,4797:4798
1704,568:4799
1705,1885:4802
1706,4073:4804
1707,74:411
1708,4806:1803:4807
1709,4808:3769
1710,677:678
1711,253:17:0
1712,1815:4809
1713,780:2989
1714,4813:1057
1715,4816:3580
1716,196:847
1717,3472:2054:4818:3035:3090
1718,1647:2766
1719,193:106
1720,616:3023
1721,3854:1394
1722,513:159:851:908:39:41
1723,1524:2200
1724,2166:4169
1725,4827:4828
1726,655:1815
1727,721:719:720
1728,1249:2746
1729,1689:2344
1730,2371:2123
1731,4832:4835
1732,726:692
1733,1911:4839
1734,1722:2931
1735,2540:2232
1736,4241:4845:4849
1737,2749:578:1249:4398
1738,2607:2250
1739,4809:1815
1740,2883:4462
1741,2018:1311
1742,2086:1618
1743,227:4370
1744,2170:2173
1745,866:52
1746,4862:4860
1747,66:3066
1748,24:1749:3836
1749,736:491:537:41
1750,1441:374
1751,2886:2877
1752,31:215
1753,3536:2012:4867
1754,3261:2091
1755,3308:3682
1756,2836:4872
1757,1545:1606
1758,2275:721
1759,4877:4878:4879
1760,3580:4881
1761,976:2695
1762,3997:1329:4110
1763,0:659:437
1764,8:214:191:41
1765,252:179
1766,4227:1020
1767,2674:624
1768,4889:4890
1769,4283:4277
1770,1704:321
1771,4094:2698
1772,3317:2221
1773,637:4898
1774,4902:4899
1775,923:3111
1776,1473:392
1777,1171:374
1778,4207:4104
1779,4906:1775:2545
1780,193:332
1781,1237:1541
1782,353:4908
1783,27:106
1784,41:909
1785,3:848
1786,1946:4179
1787,1200:3469
1788,4913:4917
1789,57:3454
1790,2347:2362
1791,2062:4922
1792,227:2477:3707:3206
1793,82:1109:545
1794,1853:1854
1795,3919:2497
1796,4711:4925
1797,1846:1848:4927
1798,1654:3541:1631
1799,3923:4931
1800,2703:1223
1801,1237:1881:3235
1802,4934:2497
1803,2498:1056
1804,2288:966
1805,4938:4939
1806,4940:2363
1807,986:4924
1808,4947:1215
1809,580:4948
1810,1655:1048
1811,3578:1683
1812,547:117
1813,4367:2440
1814,4960:4961
1815,4963:4397
1816,2849:3507
1817,1911:3703:4968
1818,1997:4971
1819,1550:1722
1820,3249:4973:2736:1558:2733
1821,1572:3884
1822,1685:1048
1823,1249:3484
1824,311:1379
1825,465:1465:1932
1826,1900:992
1827,2409:2569
1828,2935:2040
1829,785:4025
1830,2494:4998
1831,1062:2498
1832,854:855
1833,2231:1421:5001
1834,5003:4355
1835,636:860:5005
1836,5006:1712
1837,4138:2625
1838,3396:5012
1839,1545:1638:1952
1840,193:490
1841,276:3
1842,5019:4492
1843,699:4029:617:884:726
1844,631:699:698:3678
1845,3295:5023:3293:1038:4243
1846,5032:5033
1847,1705:1206
1848,56:2180:2707:5035
1849,1216:52
1850,1613:1638
1851,525:2181
1852,131:500
1853,3:52
1854,5041:4856
1855,1693:3777:5044:2210
1856,37:300:160:437
1857,3877:2660
1858,5046:992
1859,106:104
1860,93:5047:370
1861,1956:5048
1862,1900:56
1863,5051:1723:2084:1249:1607
1864,581:3503
1865,557:51:96:223
1866,3070:1259
1867,3480:1634:2847
1868,1200:4251
1869,3757:3755:1200:1196:1700
1870,4444:4947
1871,96:1280
1872,4162:1689
1873,1803:2039
1874,5068:5069
1875,1613:3485
1876,18:208:41
1877,5070:3284
1878,1838:2144
1879,1566:2001
1880,208:106
1881,2607:1061
1882,882:702:833:2134
1883,1020:1012
1884,1057:4519
1885,4275:2013
1886,2705:1901
1887,2592:1831
1888,1309:5084
1889,1062:1046
1890,1379:1305:1699
1891,2569:5088
1892,532:8:17:52
1893,311:2255
1894,2221:1885:5091
1895,5095:2240
1896,2011:5098
1897,765:246:11
1898,2162:1906:1638
1899,1057:3797
1900,10:130
1901,1048:2390
1902,958:960
1903,41:39
1904,4704:5103
1905,1398:206
1906,5105:2540
1907,403:404
1908,1248:2082
1909,94:112:179:96
1910,193:39
1911,923:4761
1912,4135:681
1913,2625:1242
1914,2152:1180
1915,4794:2115:465
1916,1775:1424
1917,4975:4974
1918,5121:5122
1919,2306:310
1920,636:5004
1921,1722:5124
1922,2057:5125
1923,24:246:440
1924,1200:1211
1925,1774:1439
1926,4485:2178
1927,311:2255
1928,1689:3576
1929,5139:5136
1930,526:758
1931,2194:2195
1932,24:416
1933,1058:1057
1934,5142:2467
1935,2498:2462
1936,2047:1788
1937,3118:1072
1938,4092:1492
1939,3380:4181
1940,592:1259:1743
1941,1191:2823:2272
1942,838:1521
1943,1057:1617
1944,5157:3781
1945,3225:4440
1946,1606:1248
1947,1054:2250
1948,2015:5160:2534
1949,5161:5162
1950,128:761:215
1951,3065:788
1952,3148:5169
1953,1471:2518
1954,4775:5175:2188
1955,2498:5182
1956,5183:1020
1957,1424:5184
1958,744:520
1959,3175:5191
1960,1297:1280
1961,2591:1613:5193:1249:1662:2387
1962,227:1550
1963,1311:311:1372
1964,1785:2262
1965,321:2258
1966,1955:1257
1967,4010:4009
1968,3192:809
1969,1494:1930
1970,2715:699
1971,5205:5204
1972,1111:2528
1973,2131:2194:4140
1974,2037:227:4608
1975,210:106:408:193
1976,3165:3160:3161
1977,131:8:17:253
1978,738:769:744:1129
1979,5115:4973:4974
1980,3923:5218:4150
1981,1806:2540:1249
1982,2578:591:5222
1983,1723:2297
1984,4571:4572
1985,1803:1718
1986,3859:3860:730
1987,1775:1545
1988,3880:1524
1989,24:331
1990,1974:5238:3018
1991,467:1476
1992,1259:1962
1993,4328:467:1477
1994,4093:5242
1995,2084:2232
1996,624:699
1997,2698:5243
1998,1259:2050:1658
1999,465:1465
2000,3973:2739
2001,3597:4204
2002,699:702
2003,1606:3752
2004,3144:3140
2005,2054:3877:3446:3131
2006,1184:5247
2007,325:106
2008,1528:2204
2009,5178:2252
2010,4408:1585
2011,5251:1069
2012,507:220
2013,279:278:125
2014,1421:227
2015,193:186
2016,706:4752
2017,1382:5054
2018,355:3047
2019,41:39
2020,4695:5255
2021,2435:729
2022,392:1503
2023,8:17:253:138
2024,5263:310:1579:1311:1202:1715
2025,1804:591
2026,327:31
2027,1212:1894
2028,1613:2666
2029,565:1096
2030,246:1345
2031,5266:2497
2032,410:304:1264
2033,5268:5269
2034,207:362
2035,1196:1707
2036,5272:4463
2037,5273:5274
2038,854:718
2039,1057:2152
2040,3617:5277
2041,1638:1546
2042,724:4564
2043,2594:4677
2044,5282:5284
2045,567:565:243:808
2046,253:193
2047,507:191
2048,1057:2742
2049,2678:2048
2050,2162:3346:1550
2051,1062:5287
2052,3653:3184:4418:3082
2053,2498:5291
2054,1014:1015
2055,5294:5295
2056,346:187
2057,1048:949
2058,77:809:188:13:28
2059,17:246
2060,1057:2389
2061,3220:1772
2062,1048:1685
2063,1704:314:5054:1579
2064,5256:3299
2065,4066:2159
2066,487:41:300:158:38
2067,110:131
2068,3005:1496
2069,938:792
2070,676:679
2071,2529:5307
2072,1493:3544
2073,1364:4859
2074,106:1162
2075,3926:5310
2076,1716:2579
2077,5318:972:3355
2078,1657:4392
2079,1772:1912
2080,4916:4914
2081,325:326:337
2082,2723:2727:2726
2083,3861:4575
2084,1550:4416
2085,1545:1368
2086,4101:3184:4193
2087,5328:2698
2088,1062:1046
2089,2521:5330
2090,5332:5333
2091,5335:1713
2092,2227:4664
2093,4519:5341
2094,5342:1262
2095,263:75
2096,1057:1421
2097,954:3264
2098,5286:1743
2099,1014:5345:1012
2100,1524:1886
2101,2512:4778
2102,5347:3559
2103,4553:1629
2104,1685:1679
2105,1379:1382
2106,463:821:2794
2107,5356:5357
2108,1186:4271
2109,1160:771:699
2110,2015:1305
2111,1685:4579
2112,5366:2664
2113,1031:1824
2114,1372:1371
2115,5369:4556
2116,1308:1943:606
2117,1775:2252
2118,820:636
2119,4435:1550
2120,1057:1655
2121,3661:1306
2122,811:41
2123,1613:2666
2124,2033:5376
2125,4096:970
2126,3089:2055
2127,3549:771
2128,2882:2899:2876
2129,5383:1199
2130,149:1117
2131,5384:2725
2132,1200:1701:4743
2133,2357:2347
2134,5389:1248
2135,1660:1807:578
2136,57:1221
2137,2076:2500:5390:4388
2138,5393:3360
2139,5395:2162:4414
2140,2448:2452
2141,606:5073
2142,5397:5007
2143,1598:2567
2144,5400:3498
2145,2746:2075:3482:2232
2146,5404:1111
2147,2011:5274
2148,1439:1904:2926
2149,56:5406
2150,2531:671
2151,954:2047
2152,4633:3528
2153,3089:1913
2154,954:3582
2155,383:392
2156,5414:5415
2157,2853:1922:1427
2158,5417:4465
2159,239:442
2160,2777:946
2161,1067:5418
2162,172:21
2163,1379:1700
2164,5420:5421
2165,2614:1550
2166,1743:1057:1258
2167,2159:3071
2168,511:131
2169,342:3562
2170,2497:1648:1606
2171,1476:5428:1477
2172,1620:2251
2173,972:5429
2174,4124:3187
2175,2497:3174
2176,4610:2914
2177,3385:4877
2178,3191:837
2179,1257:4788
2180,1195:1705
2181,1550:5395
2182,2072:392:923
2183,2360:3362
2184,1439:1259:582
2185,5443:3487
2186,2181:2182:1501
2187,1318:5446
2188,3926:5122
2189,604:4241
2190,2359:1894
2191,1539:2399
2192,1807:1057
2193,4247:1200
2194,2883:2894
2195,987:4098
2196,5459:2615:5460
2197,5461:2953
2198,3066:2547
2199,2498:227
2200,591:2924
2201,1606:227
2202,2497:5265:2264
2203,3144:5168
2204,2371:624
2205,3069:2152
2206,1602:2324
2207,1524:999
2208,392:1506
2209,2877:2883
2210,41:266
2211,5467:5114
2212,3233:2476
2213,2495:1248
2214,517:236:874
2215,191:28
2216,1797:3094
2217,5473:5277
2218,4176:4373
2219,1057:1259
2220,1900:5475
2221,923:944:2776
2222,1376:1206
2223,5477:319
2224,191:849
2225,440:2021
2226,4406:2896
2227,954:2744
2228,5484:1528
2229,397:56:2180
2230,4162:2407:2337:2639:1693:5492:3580:2345
2231,785:4994
2232,209:39
2233,3768:2231
2234,1259:3670
2235,3:276
2236,1913:1656
2237,5500:4172
2238,1609:3603:1955
2239,5503:779
2240,2347:3216:4235:5504
2241,1896:1974
2242,300:491
2243,1259:4067
2244,2049:1993
2245,2010:2008
2246,1421:2830
2247,1471:1476:1477
2248,3:207
2249,1057:1259:5389
2250,3032:456
2251,5426:5427
2252,387:5513
2253,227:1545
2254,1850:4473
2255,41:517
2256,1259:1807
2257,351:991
2258,9:131
2259,954:3689
2260,1421:5518
2261,4739:1613
2262,1656:1658
2263,2460:3337:3920
2264,472:1557
2265,4038:2363
2266,2467:5180
2267,5524:709
2268,161:24:486
2269,770:191
2270,2448:4049:1253
2271,1579:1311
2272,5528:4110
2273,4394:3357
2274,5529:5058
2275,150:761:186:189
2276,1401:1057
2277,2047:1617
2278,2337:2338
2279,311:1215
2280,1702:5396
2281,3076:2345
2282,1576:5532
2283,1941:5534
2284,2497:4390
2285,1183:3220
2286,5536:5537
2287,364:39
2288,117:173
2289,1739:589
2290,5542:5223
2291,3348:4730
2292,624:701
2293,134:446
2294,2618:2141
2295,631:2715
2296,5176:227
2297,41:3
2298,2117:5545:1492:830:1493:3544
2299,5547:3596
2300,3926:5058
2301,5551:4110
2302,888:804
2303,4270:4431
2304,2143:2921
2305,2403:5553
2306,3255:1246
2307,1971:3513:3512:5555
2308,3522:1057:2831
2309,636:635
2310,4997:785
2311,4098:971
2312,4795:2169
2313,1753:1755
2314,3206:592:1722
2315,106:325
2316,5561:1057
2317,134:105
2318,3921:4597
2319,4642:5564
2320,1311:5213
2321,3926:5529:3921
2322,379:2675:392
2323,233:5568
2324,161:3:1167
2325,33:158:266:222
2326,1911:2919:2909
2327,1309:2363
2328,569:568
2329,3091:4474
2330,1564:1943
2331,1775:4500
2332,1188:1057:1650
2333,1606:1724
2334,2639:2340
2335,1259:227
2336,1606:1048
2337,1571:1566
2338,1863:5586
2339,792:98
2340,699:2186
2341,183:548:545:576
2342,2840:3411
2343,5588:1933
2344,1566:1200
2345,3224:2532
2346,311:1215
2347,28:10:138
2348,1572:1200
2349,1057:1949:3993
2350,5594:1713
2351,3926:4707
2352,1722:1550:3670
2353,1261:1244:3147:5596
2354,4869:2223:2215
2355,5366:227
2356,2363:3747
2357,624:2123
2358,4792:1723
2359,3090:2047
2360,5053:4732
2361,1563:3950
2362,1545:3090
2363,5021:3294
2364,1663:3135
2365,1025:720
2366,513:24
2367,5611:677
2368,392:858
2369,2504:796
2370,5239:1259
2371,811:185
2372,5479:1200:4251
2373,3616:3928
2374,1550:5374:227:1249:2659
2375,1257:1404
2376,851:361
2377,1248:5362
2378,1278:4109
2379,1269:5627
2380,131:105:24:1171
2381,1901:2180
2382,992:1225
2383,754:63
2384,201:891
2385,2482:1421
2386,3965:5633
2387,1200:2781
2388,3881:4021:1524:2194
2389,1311:5641:311
2390,1057:578
2391,1196:5360
2392,3:52
2393,1517:1512
2394,720:1824
2395,1786:954:2577
2396,1067:1069:1894
2397,207:250:441
2398,1613:1621:1638
2399,2933:5649
2400,1380:1215
2401,2268:1723
2402,5654:3681
2403,2464:1766
2404,3161:1869
2405,2651:1253
2406,1309:311:1200
2407,923:5661:1490
2408,1486:821
2409,3402:5664:1997:4970
2410,2677:5512
2411,2384:5016
2412,3:804:2244
2413,1590:891
2414,1853:5668
2415,5454:2883
2416,5670:2158:1853
2417,2347:3374:2356
2418,973:4711
2419,3924:5119
2420,2642:2643
2421,246:483
2422,539:24
2423,187:249
2424,1579:5678
2425,5168:2471
2426,3924:5119
2427,592:3508
2428,892:246:201
2429,5682:2725:1142:4087:1143
2430,70:65
2431,2498:5179
2432,5096:2013
2433,4761:1073:1442
2434,1772:2042
2435,1685:1048:5686
2436,456:455
2437,5462:3070
2438,699:884
2439,2107:2170
2440,2129:1524
2441,1770:2994
2442,664:174
2443,972:5695:5279
2444,193:131:1265:10
2445,1550:3669
2446,3140:4014
2447,2024:5697
2448,3976:1745:5182
2449,179:51:127
2450,5701:1826
2451,3926:4150
2452,1062:1545
2453,10:31:41:660
2454,2443:5707
2455,2457:2082
2456,2409:593
2457,1806:5193:1723
2458,2719:5712
2459,61:5713:993
2460,66:526
2461,4220:1431
2462,5153:3144
2463,3931:3102
2464,2891:5717
2465,1493:2946
2466,2435:3560
2467,1806:3091
2468,4949:4233
2469,337:2100
2470,785:786:5106
2471,1057:4313:1406
2472,4779:1177
2473,1550:1638
2474,5491:4162
2475,246:199:84
2476,4397:4707
2477,1624:1183
2478,1722:1550:5606
2479,4633:5344
2480,1010:415
2481,2746:5730
2482,2048:923:2943
2483,664:96
2484,3488:2422
2485,4283:5736
2486,2206:1260
2487,5740:3895
2488,3961:5104
2489,4720:2541
2490,5742:2708:3568
2491,4649:5743:5746:5749
2492,116:127
2493,2882:2895
2494,2143:5164
2495,304:131:768
2496,3520:1630
2497,15:131
2498,923:2776
2499,3765:1550
2500,2878:2897
2501,2877:2894
2502,3140:4014
2503,253:811
2504,246:17
2505,5565:3926
2506,543:174
2507,2037:227:1638
2508,5597:2845
2509,1579:3408:1311:1200:3658
2510,233:1985
2511,2710:5755
2512,3926:3923
2513,5759:1312
2514,4200:4295
2515,1228:2181
2516,2767:1257
2517,5762:5663
2518,1259:1056
2519,1416:3248
2520,1709:1710
2521,2642:5767
2522,25:168
2523,2151:4198
2524,3168:5481
2525,318:1894
2526,434:300:537:451:160
2527,1439:5770:1806
2528,1483:5772
2529,1200:1196:5248:1305
2530,5318:5692
2531,331:917
2532,1853:5776:5777
2533,1710:1111
2534,1439:2656:2466
2535,1160:619
2536,4372:3993
2537,2213:4352
2538,5352:4651
2539,1200:313
2540,2047:2850
2541,5116:4974
2542,631:3678
2543,1786:1723:2928:3087:1439:979
2544,1780:1200
2545,970:1736
2546,4263:1644
2547,785:4994
2548,1259:1956
2549,3891:5797
2550,44:110:295
2551,337:2100
2552,409:5799
2553,732:2823
2554,1956:5801
2555,1380:1200:1307
2556,3504:1248
2557,3854:2731:3809:1394
2558,179:246
2559,2748:370
2560,2263:1638
2561,5806:5588
2562,2586:1885
2563,2347:2357
2564,39:34
2565,752:66
2566,294:357
2567,1248:954
2568,1804:2816
2569,3338:3339
2570,2096:2506
2571,5678:5810
2572,5790:5812
2573,5217:4974
2574,3776:5815
2575,1421:1723:2082
2576,1566:1571
2577,2497:1744
2578,2891:3445
2579,319:5818
2580,2340:4162:4159
2581,3103:5819
2582,1200:5820
2583,2082:3749
2584,5822:3393
2585,3437:41
2586,1676:5823
2587,1248:1439
2588,2512:1885:4020
2589,3287:5827
2590,5830:1237:3235
2591,2270:2271:2269
2592,5087:4575
2593,940:68
2594,2523:2682
2595,3151:1844
2596,24:818
2597,2360:4303
2598,3406:1606
2599,5837:639
2600,1565:1308
2601,1200:3441
2602,1524:2146
2603,5838:5481
2604,5839:1809
2605,1854:2893
2606,106:0
2607,1938:3944
2608,5699:5789
2609,2877:2880
2610,2359:1069
2611,1566:3817:4427
2612,2877:2882
2613,1757:311
2614,3824:3037
2615,4279:4281
2616,1257:1057:5843
2617,218:185
2618,1550:2541
2619,5320:613:148
2620,472:1557
2621,3201:969
2622,1704:1572:1583
2623,1700:1561
2624,1256:4788
2625,1439:2612
2626,96:77:174
2627,1057:1654
2628,1420:4965
2629,41:157
2630,5853:5852
2631,606:3911
2632,434:2022:43
2633,1885:2188:2204
2634,1783:1200:3947
2635,1332:4110
2636,3901:1971
2637,183:196
2638,576:545:1108
2639,4837:4498
2640,952:5870
2641,895:907
2642,2720:3767
2643,1969:2435
2644,2338:2337
2645,1775:1769
2646,2497:1772:949:1718
2647,1557:479:472
2648,1371:1307:4351
2649,2264:592:1259
2650,802:2403
2651,263:41
2652,1644:2918
2653,1746:1259:4101
2654,625:699
2655,830:1931
2656,1885:1237:2150
2657,3:272:1934:418
2658,5884:1806
2659,1853:5668
2660,4427:1707
2661,985:981
2662,2407:4748
2663,1830:616
2664,5889:4174
2665,4778:2150
2666,4285:1885:2478
2667,1248:1638
2668,2229:1545
2669,1908:2911
2670,2683:2503
2671,5743:5746
2672,5049:2749:1061
2673,1155:33:187
2674,5904:4277
2675,1307:3661:311
2676,809:738
2677,4203:1073:959
2678,2407:4687
2679,1598:2567
2680,1524:1237
2681,5293:1016
2682,131:409
2683,3815:4743
2684,1189:5910:3276
2685,5916:5913
2686,2234:2746
2687,1421:4449:2083
2688,5917:2132
2689,2047:1048
2690,2057:1550
2691,5920:5079
2692,2732:5922
2693,616:702
2694,1421:2830:1617
2695,1057:1655
2696,1551:2256
2697,1545:4569
2698,3748:2347
2699,1953:5613
2700,1699:1305
2701,385:3108
2702,505:723
2703,2407:3525
2704,1671:2011
2705,1048:2390:1863
2706,5934:5228
2707,5936:639
2708,409:5799
2709,3:10
2710,325:106
2711,3741:2525
2712,1057:5937
2713,3448:5938
2714,3223:4439
2715,1572:4559
2716,2629:5041
2717,2340:4772
2718,380:824:636
2719,298:299:357:131:193:263:365:10
2720,494:239
2721,93:94
2722,5940:5941
2723,1545:2540
2724,1259:4379
2725,5945:5553
2726,227:1606
2727,637:4898:1286:1075
2728,3330:5949
2729,1806:2540
2730,3926:5950:3370
2731,1196:2001
2732,1818:3608
2733,1722:4506
2734,3184:3404
2735,2252:1062:3120:1063
2736,3924:5727
2737,5829:1237:2150
2738,2311:1311:3408
2739,954:2860
2740,1048:5957
2741,4174:5959
2742,5702:1722:1904
2743,736:1391
2744,4113:1558
2745,1374:1371
2746,3540:1367:3380:227
2747,5964:4339
2748,2297:3404:3990
2749,3501:5967
2750,1853:2154
2751,1848:4016
2752,20:266:41
2753,3707:5973
2754,513:106
2755,702:5974
2756,433:3532
2757,5969:4798
2758,5981:3767
2759,610:611
2760,2158:1854
2761,1308:5988:1376:1200
2762,1287:1074
2763,5989:1020:1017
2764,2618:553
2765,833:624
2766,4654:5826
2767,1803:4544
2768,1752:3410
2769,2229:1546
2770,1200:1579
2771,5994:5993:1493
2772,3069:1617
2773,3375:4921
2774,1424:1248:2083:2540
2775,2350:2347
2776,3220:1723:2153
2777,2498:5391
2778,789:6002
2779,193:490
2780,1048:2189
2781,1412:1471
2782,1613:1812
2783,624:2276
2784,3737:4497
2785,3318:2204
2786,131:329
2787,1308:2001:606
2788,1863:1854
2789,4963:4962:4478
2790,4302:4950
2791,141:41:358:218:137
2792,592:1189
2793,1020:6009
2794,1347:2247:6010
2795,1057:1056
2796,1048:5943
2797,5082:1744
2798,1911:4839
2799,1847:1845:6013
2800,6014:3467
2801,2407:4749
2802,4795:2169:6016
2803,2508:2625
2804,954:2489
2805,77:94
2806,193:207:418
2807,6017:1722
2808,1057:2491:1660:2251
2809,4217:2781
2810,2151:6021
2811,4091:2922:6023
2812,2344:4747:2408
2813,1248:2540
2814,4955:4451
2815,1237:1885
2816,5293:1015
2817,5809:1599
2818,2066:6033:4756
2819,4337:6036
2820,5342:2512
2821,1901:397
2822,241:566
2823,4904:3582
2824,6037:2508
2825,1371:1372:3914
2826,2466:1806:3090
2827,3604:6039:4575
2828,2602:983
2829,3156:2754
2830,1057:3243
2831,17:10
2832,1397:52
2833,2877:2896
2834,4313:2251:578
2835,3981:1057
2836,699:616
2837,392:466:637
2838,616:699
2839,2579:5422
2840,5973:3753
2841,1804:5312
2842,2143:1439:2078
2843,362:513
2844,2127:2126
2845,2218:2512
2846,1419:1913:227
2847,2072:2320
2848,3:908
2849,1530:1237
2850,1997:3403
2851,923:1485
2852,47:52
2853,3043:6049
2854,1684:1674
2855,1900:56
2856,41:436
2857,1530:5110
2858,4706:3925
2859,1696:2717:631
2860,1638:5894
2861,3534:1200
2862,254:6053
2863,2466:227:1058
2864,1152:4691
2865,3090:6055
2866,4761:6056
2867,1259:580
2868,618:619
2869,5945:5553
2870,3405:1550:5220:2850
2871,5386:1905
2872,3078:2276
2873,2870:227
2874,1884:2150
2875,2594:985
2876,1955:4663
2877,1194:1379
2878,2493:1606:3501:5150
2879,1877:2217
2880,1786:1048
2881,1259:4817:1057:1807:1318:3243
2882,796:1033
2883,392:1103:393
2884,1259:2050:1775:3725:5190:3278
2885,6074:3580
2886,3887:4788
2887,1206:3883:4985:1755:1210
2888,706:711:6077
2889,711:6077
2890,954:1550:1248
2891,1722:4416
2892,131:135
2893,840:2377
2894,130:348
2895,3172:3140
2896,699:6082
2897,5693:3197
2898,2083:2858:4726
2899,500:450
2900,4939:3738
2901,1259:4817:5389
2902,1579:317
2903,4174:6087:6088:4173
2904,2175:2107
2905,558:1872
2906,1105:6091
2907,1492:6092
2908,1606:1925
2909,173:82:118
2910,1254:5067
2911,2655:1550
2912,3996:2700
2913,4544:6099
2914,1311:1569
2915,4709:4659
2916,5127:2013
2917,816:80
2918,1885:2214
2919,220:1937
2920,1122:450
2921,1745:5730
2922,4109:3457:2702
2923,6104:2245
2924,3184:1248:227
2925,1248:3732:2080
2926,3822:1853
2927,5777:1859
2928,1855:1857
2929,4504:4812
2930,824:262
2931,204:41
2932,2656:1743
2933,337:4639
2934,2464:1768
2935,1806:1249:2746
2936,6106:2149
2937,3327:3041
2938,3057:1234
2939,5189:1786
2940,1057:2152
2941,1259:2654
2942,1704:1582
2943,1617:2268
2944,5265:1257:1644
2945,1171:24:744
2946,3924:5203
2947,1237:1885
2948,3795:6109
2949,972:3200
2950,2136:2124
2951,2625:1885
2952,321:1309
2953,2216:1885
2954,3143:2127
2955,2194:6115:3537
2956,2932:5170
2957,5194:5712
2958,3926:6116:4150
2959,1259:3130
2960,1732:972
2961,2047:5038:2541
2962,1057:1722:4374
2963,376:41
2964,4647:5744
2965,2379:2963
2966,6122:4751:3767
2967,3662:1203
2968,1347:148:613
2969,2498:1057
2970,355:4908
2971,1372:5651
2972,820:819
2973,681:6124
2974,1202:3665
2975,2588:1550:4132
2976,41:164:849
2977,6126:6127
2978,239:242
2979,850:75
2980,100:767
2981,1057:1924
2982,376:203
2983,4435:5632
2984,1492:6071
2985,4097:972:4674:988
2986,4093:1979:1977
2987,6137:4480
2988,6138:5272
2989,881:6142
2990,702:1844:771
2991,2063:699:616
2992,376:539
2993,1704:1307:1379:1381
2994,1248:2080
2995,5111:1529
2996,227:1047:2249
2997,21:3:111:276:10
2998,6148:3524
2999,1743:580
3000,4841:591
3001,1257:1054
3002,1063:5179
3003,5675:1679
3004,4749:3230
3005,1594:4316
3006,3655:1452
3007,3501:1253:5967
3008,2448:1579:2227
3009,1184:3352
3010,1027:834
3011,397:3024
3012,4366:6154:6155
3013,94:77
3014,519:3:376
3015,1253:4964
3016,405:6156
3017,6157:880:2024
3018,592:1248
3019,1885:1886
3020,4662:4664
3021,1904:5576
3022,1606:1622:1421:1545
3023,6165:1638
3024,5119:5203
3025,2354:3369
3026,2811:2773
3027,1388:3402
3028,106:24
3029,3144:2471
3030,3520:2164
3031,5905:4772
3032,1253:227:3406
3033,1242:1536
3034,1929:1763
3035,3738:3617
3036,1776:4818
3037,2464:2057:1775
3038,720:1021
3039,1885:6046:1530
3040,1062:1259
3041,1752:1792:1200
3042,2534:1943
3043,4788:1057:1061
3044,4276:1178
3045,3049:4568
3046,6180:6181
3047,1689:2845:4956
3048,1305:1196
3049,860:2365
3050,5026:6185
3051,1004:1003
3052,6188:3099
3053,2512:6189
3054,2625:1242
3055,227:2591:3380
3056,6192:6090
3057,2639:3076
3058,368:736
3059,2158:2157:1855
3060,2258:6195
3061,4973:5116
3062,796:1874
3063,1676:4880
3064,636:5004
3065,2407:1689:3580
3066,3450:2647
3067,131:193:484
3068,6199:6200
3069,4498:1911:2914
3070,1495:724
3071,1047:1439
3072,339:2246
3073,3057:6204:1135
3074,6207:785
3075,1786:2057:1768:2047
3076,1722:1745
3077,3908:882:631
3078,1471:858
3079,1439:3009
3080,2918:1057:578
3081,1057:3176:5423
3082,636:635
3083,6212:6213
3084,6216:6214
3085,4595:2347:2360
3086,2538:795
3087,2689:3151
3088,3090:2611
3089,2794:821
3090,631:719:1031
3091,4314:2038
3092,2914:2915:5570
3093,1613:2080
3094,227:1654:1259:1057
3095,2967:2314
3096,5708:2075
3097,1979:6015
3098,29:189
3099,1685:1048
3100,5982:5320:2247
3101,61:396
3102,2357:5598
3103,6101:5121
3104,2399:5484
3105,1904:1722:2047
3106,699:616
3107,5526:6224
3108,2534:1943
3109,851:908
3110,6225:1057:2607
3111,580:2047
3112,1781:2001
3113,1722:1613:1621
3114,3202:972
3115,4006:1748
3116,2846:1689
3117,6146:3766
3118,6021:2399:2213
3119,1483:2515
3120,1656:5125:1775
3121,591:1550
3122,3094:2847
3123,2306:310
3124,1073:959
3125,6230:680
3126,1704:1783
3127,6232:4497
3128,6233:6235
3129,1206:2014
3130,1259:4263
3131,2870:1545:1775
3132,700:624:2123:616:623
3133,3974:836
3134,2081:2087:1806
3135,2363:4597
3136,4792:1723
3137,4557:1377
3138,1889:2018
3139,4550:5125
3140,3805:1393
3141,1638:2540:2086
3142,578:3737:1318
3143,1057:227
3144,3123:3859
3145,3144:3140:4014
3146,4234:4232
3147,1729:1727:1728
3148,615:2177
3149,1979:6238
3150,1189:1057:6240:227
3151,1312:1944
3152,1911:5571
3153,2883:2879
3154,4004:6098
3155,618:6244
3156,2521:1110
3157,3655:1449:1447
3158,591:2232
3159,1352:2116
3160,170:41
3161,6247:2560
3162,1746:1057:4148
3163,2193:4140
3164,1248:2542
3165,3848:1743
3166,552:2097
3167,1775:1788:1248
3168,1318:3243
3169,4998:1613
3170,1035:191:41:300:138
3171,4488:4950
3172,2389:2918
3173,961:24
3174,6252:1551
3175,6256:3460:423
3176,1248:1259
3177,1545:227
3178,2464:5925:1248
3179,1371:1782
3180,1099:1100
3181,227:1403
3182,3805:2731:3804
3183,1102:2675:392
3184,625:4270
